symbol,score,last_close,rsi,sma20,sma50,macd_hist,reasons,qty,buy_price,target_price,stop_loss
NAM-INDIA,2.8,881.3499755859375,52.37961336909827,872.8618347167969,867.0695593261719,0.020688013114423365,SMA20 > SMA50; MACD hist turned +,0,881.3499755859375,907.79,863.72
SCHAEFFLER,2.6,3970.300048828125,43.143579768520425,4072.764990234375,4070.257998046875,-9.824208970172645,SMA20 > SMA50; Recent SMA cross up,0,3970.300048828125,4089.41,3890.89
VIJAYA,2.6,1007.4000244140625,46.33853684096786,1017.5949981689453,1016.1250024414062,-1.4035861239674277,SMA20 > SMA50; Recent SMA cross up,0,1007.4000244140625,1037.62,987.25
JPPOWER,2.5,20.010000228881836,61.997336561428476,18.3,18.25099998474121,0.33260516890153624,SMA20 > SMA50; Recent SMA cross up,24,20.010000228881836,20.61,19.61
ATHERENERG,2.4,695.9000244140625,58.241223527890895,674.4100036621094,636.855,0.1970979450996122,SMA20 > SMA50; MACD hist turned +,0,695.9000244140625,716.78,681.98
ELGIEQUIP,1.9000000000000001,492.75,49.9913247518482,494.6424957275391,487.04399963378904,1.1547952134480979,SMA20 > SMA50,1,492.75,507.53,482.9
REDINGTON,1.9000000000000001,284.79998779296875,53.25659583170412,277.82249908447267,275.776999206543,0.9764229677810627,SMA20 > SMA50,1,284.79998779296875,293.34,279.1
TRITURBINE,1.9000000000000001,539.3499755859375,53.92796784965851,534.3075012207031,529.5210021972656,0.8321442129938266,SMA20 > SMA50,0,539.3499755859375,555.53,528.56
EMCURE,1.9000000000000001,1354.5999755859375,48.88605439494092,1356.6099975585937,1354.51400390625,0.48224678406441623,SMA20 > SMA50,0,1354.5999755859375,1395.24,1327.51
POLICYBZR,1.9000000000000001,1810.800048828125,53.95846867934306,1792.5600036621095,1756.5259985351563,4.83891066831648,SMA20 > SMA50,0,1810.800048828125,1865.12,1774.58
